#EventID;Time;Latitude;Longitude;Depth/km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName
11158597;2019-11-22T13:46:38;-12.732;113.3209;10;us;NEIC PDE;us;us70006eg8;mb;4.1;us;NORTHWEST OF AUSTRALIA
11148048;2019-11-19T20:27:24;-12.6351;113.2824;12.4;us;NEIC PDE;us;us70006a20;Mww;4.9;us;NORTHWEST OF AUSTRALIA
11147500;2019-11-18T21:59:13;-18.3143;120.3976;10;us;NEIC PDE;us;us700069mj;mb;4.3;us;WESTERN AUSTRALIA
11143481;2019-11-02T22:03:19;-18.1442;120.3533;10;us;NEIC PDE;us;us600069c1;mb;4.4;us;WESTERN AUSTRALIA
11137610;2019-10-26T04:57:19;-18.3614;120.6767;10;us;NEIC PDE;us;us6000635e;mb;4.2;us;WESTERN AUSTRALIA
11122009;2019-09-25T10:45:59;-36.1811;148.802;5;us;NEIC PDE;us;us70005l37;ML;2.8;us;NEW SOUTH WALES, AUSTRALIA
11121312;2019-09-24T03:51:38;-18.1748;120.3366;10;us;NEIC PDE;us;us60005mji;mb;4.5;us;WESTERN AUSTRALIA
11114823;2019-09-11T09:01:00;-23.6049;127.4754;10;us;NEIC PDE;us;us70005enr;mb;4.1;us;WESTERN AUSTRALIA
11112652;2019-08-31T21:00:25;-35.3037;134.3524;11.69;us;NEIC PDE;us;us70005cdt;mb;4.2;us;OFF SOUTH COAST OF AUSTRALIA
11114794;2019-08-18T12:49:44;-19.7672;133.9199;10;us;NEIC PDE;us;us700058g0;mb;4.1;us;NORTHERN TERRITORY, AUSTRALIA
11100074;2019-08-18T11:38:41;-20.8538;151.929;10;us;NEIC PDE;us;us600056px;mb;4.7;us;EAST OF AUSTRALIA
11097006;2019-08-12T19:11:48;-21.4847;120.5547;10;us;NEIC PDE;us;us60005463;mb;4.6;us;WESTERN AUSTRALIA
11090316;2019-08-01T23:03:58;-18.3516;120.447;10;us;NEIC PDE;us;us60004yx2;mb;4.9;us;WESTERN AUSTRALIA
11089861;2019-08-01T01:22:17;-19.7647;133.916;10;us;NEIC PDE;us;us60004yd0;mb;5.4;us;NORTHERN TERRITORY, AUSTRALIA
11098601;2019-07-25T19:06:15;-18.2225;120.3765;10;us;NEIC PDE;us;us60004vi4;mb_Lg;4;us;WESTERN AUSTRALIA
11079723;2019-07-20T00:18:02;-18.0599;120.2139;10;us;NEIC PDE;us;us70004pg7;mb;4.6;us;WESTERN AUSTRALIA
11079098;2019-07-19T09:21:27;-18.0691;120.2611;10;us;NEIC PDE;us;us70004nrm;mb;4.5;us;WESTERN AUSTRALIA
11076923;2019-07-17T10:20:10;-18.4535;120.2826;10;us;NEIC PDE;us;us70004m50;mb;4.6;us;WESTERN AUSTRALIA
11074274;2019-07-14T23:01:36;-18.2789;120.2809;10;us;NEIC PDE;us;us70004k8e;Mww;5.1;us;WESTERN AUSTRALIA
11074011;2019-07-14T15:58:32;-18.1689;120.3277;10;us;NEIC PDE;us;us70004k49;mb;4.5;us;WESTERN AUSTRALIA
11073760;2019-07-14T10:58:00;-18.407;120.4184;10;us;NEIC PDE;us;us70004k0j;mb;4.6;us;WESTERN AUSTRALIA
11073633;2019-07-14T07:26:36;-18.0076;120.4803;10;us;NEIC PDE;us;us70004jy7;mb;4.9;us;WESTERN AUSTRALIA
11094912;2019-07-14T06:03:08;-18.7883;120.2867;10;us;NEIC PDE;us;us60004ump;mb;4.2;us;WESTERN AUSTRALIA
11073569;2019-07-14T05:39:23;-18.2237;120.3574;10;us;NEIC PDE;us;us70004jxe;Mww;6.6;us;WESTERN AUSTRALIA
11055833;2019-07-02T19:51:46;-43.6772;123.8879;10;us;NEIC PDE;us;us700048vu;Mww;5.5;us;SOUTH OF AUSTRALIA
11051409;2019-06-20T14:30:07;-33.2235;119.4365;10;us;NEIC PDE;us;us600043pw;mb;4.3;us;WESTERN AUSTRALIA
11049565;2019-06-15T02:59:40;-21.4085;121.0848;15.69;us;NEIC PDE;us;us6000411a;mb;4.4;us;WESTERN AUSTRALIA
11051353;2019-05-30T07:38:55;-21.2953;132.0098;10;us;NEIC PDE;us;us70003t2c;mb;4.4;us;NORTHERN TERRITORY, AUSTRALIA
11042429;2019-05-30T02:26:52;-21.3078;132.0076;10;us;NEIC PDE;us;us70003t0e;Mww;4.9;us;NORTHERN TERRITORY, AUSTRALIA
11015459;2019-03-08T03:48:28;-11.5525;152.0847;10;us;NEIC PDE;us;us1000jgme;mb;4;us;D'ENTRECASTEAUX ISLANDS REGION
11014666;2019-03-05T14:55:16;-14.0443;123.806;10;us;NEIC PDE;us;us1000jfjp;mb;4.2;us;NORTHWEST OF AUSTRALIA
11012623;2019-02-20T02:26:54;-15.5269;129.2734;10;us;NEIC PDE;us;us1000j9de;mb;4.3;us;NORTHERN TERRITORY, AUSTRALIA
11001751;2019-02-01T08:28:16;-24.5219;113.0182;10;us;NEIC PDE;us;us2000jbqi;mb;4.5;us;WESTERN AUSTRALIA
10985829;2018-12-16T14:26:19;-23.3226;112.4979;10;us;NEIC PDE;us;us2000iu4a;Mww;5.8;us;WESTERN AUSTRALIA
10976276;2018-11-21T15:58:50;-33.2585;136.923;10;us;NEIC PDE;us;us1000hxfr;mb;4.2;us;NEAR COAST OF SOUTH AUSTRALIA
10969222;2018-11-08T21:07:01;-34.3508;116.8388;10;us;NEIC PDE;us;us1000hpej;Mww;5.2;us;WESTERN AUSTRALIA
10958690;2018-10-12T16:31:30;-34.3495;116.8696;10;us;NEIC PDE;us;us1000hb52;mb;4.5;us;WESTERN AUSTRALIA
10948384;2018-09-16T04:56:25;-34.312;116.7708;10;us;NEIC PDE;us;us2000hfcw;Mww;5.3;us;WESTERN AUSTRALIA
10949037;2018-09-14T21:51:47;-32.3666;150.801;10;us;NEIC PDE;us;us2000hg1x;mb;3.9;us;NEW SOUTH WALES, AUSTRALIA
10940334;2018-08-11T19:44:42;-41.4447;119.9841;10;us;NEIC PDE;us;us1000gaiz;mb;4.4;us;SOUTH OF AUSTRALIA
10932784;2018-08-08T14:19:15;-32.3586;122.4347;10.35;us;NEIC PDE;us;us1000g5gz;mb;4.1;us;WESTERN AUSTRALIA
10932689;2018-08-08T11:01:37;-34.9932;139.0504;10;us;NEIC PDE;us;us1000g5at;ML;3.2;aust;NEAR COAST OF SOUTH AUSTRALIA
10919093;2018-07-23T13:48:30;-35.9718;144.2409;10;us;NEIC PDE;us;us2000gc5e;ML;3;us;NEW SOUTH WALES, AUSTRALIA
10905475;2018-07-09T12:45:32;-33.1295;138.5629;8.55;us;NEIC PDE;us;us2000g0qi;ML;3.3;us;NEAR COAST OF SOUTH AUSTRALIA
10898521;2018-07-01T02:27:39;-33.618;136.7729;10;us;NEIC PDE;us;us2000ftar;ML;3.9;us;NEAR COAST OF SOUTH AUSTRALIA
10887522;2018-06-20T02:54:32;-32.413;122.4811;8.11;us;NEIC PDE;us;us1000ew2s;mb;4.5;us;WESTERN AUSTRALIA
10885489;2018-06-18T06:26:49;-26.0758;121.5323;10;us;NEIC PDE;us;us1000eu88;mb;4.4;us;WESTERN AUSTRALIA
10843667;2018-06-03T06:58:29;-42.5481;124.6437;10;us;NEIC PDE;us;us1000ehqm;mb;4.4;us;SOUTH OF AUSTRALIA
10843524;2018-05-12T00:50:55;-28.7372;139.3171;10;us;NEIC PDE;us;us1000e750;mb;4.4;us;SOUTH AUSTRALIA
10609000;2018-01-10T21:31:56;-18.867;123.3303;10;us;NEIC PDE;us;us2000cnw0;mb;4;us;WESTERN AUSTRALIA
10388721;2017-08-06T04:21:51;-19.1376;128.0816;15.18;us;NEIC PDE;us;us2000a5b3;mb;4.9;us;WESTERN AUSTRALIA
10386777;2017-07-15T21:27:26;-26.1405;131.9527;5.75;us;NEIC PDE;us;us20009yfa;mb;4.2;us;SOUTH AUSTRALIA
10272451;2017-06-09T17:16:13;-22.2609;121.1825;10;us;NEIC PDE;us;us20009msa;mb;4.5;us;WESTERN AUSTRALIA
10201518;2017-05-28T16:50:23;-19.8692;133.9267;6.49;us;NEIC PDE;us;us20009j83;mb;4.3;us;NORTHERN TERRITORY, AUSTRALIA
10091800;2017-04-19T08:55:51;-32.278;153.238;10;us;NEIC PDE;us;us10008k3m;ML;3.2;aust;NEAR S.E. COAST OF AUSTRALIA
10049742;2017-04-13T17:01:21;-25.6073;129.9183;10.8;us;NEIC PDE;us;us10008hbr;mb;4.5;us;NORTHERN TERRITORY, AUSTRALIA
10049710;2017-04-13T16:31:06;-33.5328;148.9562;14.53;us;NEIC PDE;us;us10008hbg;mb;4.2;us;NEW SOUTH WALES, AUSTRALIA
10051286;2017-03-26T20:00:04;-31.5062;122.8771;14.98;us;NEIC PDE;us;us10008dkr;mb;4.1;us;WESTERN AUSTRALIA
9997163;2017-02-01T13:37:54;-35.0581;139.1956;10;us;NEIC PDE;us;us10007wmj;mb;3.9;us;NEAR COAST OF SOUTH AUSTRALIA
9952028;2017-01-03T15:30:19;-30.609;118.455;10;us;NEIC PDE;us;us10007pgt;mb;4.5;us;WESTERN AUSTRALIA
5197123;2016-11-06T09:54:33;-19.1116;127.9885;11.66;us;NEIC PDE;us;us100075ug;mb;4.8;us;WESTERN AUSTRALIA
5192442;2016-08-19T14:39:24;-25.5758;129.7513;15;us;NEIC PDE;;us10006ggk;mb;4.2;us;NORTHERN TERRITORY, AUSTRALIA
5193964;2016-08-18T18:27:35;-19.6628;148.8618;10;us;NEIC PDE;us;us10006gd4;mb;4.3;;QUEENSLAND, AUSTRALIA
5193480;2016-08-18T05:30:34;-19.73;148.92;2;us;NEIC PDE;us;us10006emu;ml;4;;QUEENSLAND, AUSTRALIA
5190808;2016-08-18T04:30:08;-19.8593;148.7255;7.82;us,gcmt;NEIC PDE;;us10006em9,gcmt20160818043008;mb;5.7;us,gcmt;QUEENSLAND, AUSTRALIA
5190411;2016-08-13T15:31:14;-23.8674;152.9082;23.21;us;NEIC PDE;;us10006dl0;mb;4.6;us;QUEENSLAND, AUSTRALIA
5190874;2016-08-06T21:16:34;-25.5173;129.8064;10;us;NEIC PDE;;us10006cca;mb;4.2;us;NORTHERN TERRITORY, AUSTRALIA
5191236;2016-07-31T13:45:49;-19.1824;111.7783;10;us;NEIC PDE;;us10006a4j;mb;4.1;us;NORTHWEST OF AUSTRALIA
5189208;2016-07-16T11:44:49;-32.501;122.436;0;us;NEIC PDE;;us20006gfc;mb;4;us;WESTERN AUSTRALIA
5190724;2016-07-14T10:08:55;-32.536;122.433;0;us;NEIC PDE;;us20006g48;mb;4;us;WESTERN AUSTRALIA
5187325;2016-07-08T09:40:50;-32.458;122.511;0;us;NEIC PDE;;us100061v2;mb;5.2;us;WESTERN AUSTRALIA
5188582;2016-06-19T01:54:09;-35.916;136.45;10;us;NEIC PDE;;us200066gl;mb;4.5;us;NEAR COAST OF SOUTH AUSTRALIA
5185589;2016-06-08T02:01:09;-32.337;122.386;0;us;NEIC PDE;us;us200062pn;mb;4.2;us;WESTERN AUSTRALIA
9439002;2016-06-01T13:00:47;-32.457;122.481;0;us;NEIC PDE;us;us200062k6;mb;3.9;us;WESTERN AUSTRALIA
5183983;2016-05-28T16:38:44;-32.285;122.396;15;us;NEIC PDE;us;us20005yv7;mb;4.9;us;WESTERN AUSTRALIA
5183980;2016-05-28T15:30:27;-32.285;122.396;6;us;NEIC PDE;us;us20005yus;mb;4.8;us;WESTERN AUSTRALIA
5184592;2016-05-21T11:08:31;-25.512;129.894;0;us;NEIC PDE;us;us20005yh7;mb;4.1;us;NORTHERN TERRITORY, AUSTRALIA
5183348;2016-05-21T09:08:34;-25.519;129.891;0;us;NEIC PDE;us;us10005j49;mb;4.2;us;NORTHERN TERRITORY, AUSTRALIA
5183345;2016-05-21T08:46:44;-25.5802;129.8082;10;us;NEIC PDE;us;us20005yh5;mb;4.4;us;NORTHERN TERRITORY, AUSTRALIA
10219658;2016-05-21T08:46:18;-25.601;129.837;0;us;NEIC PDE;us;us10005j44;mb;4.4;us;NORTHERN TERRITORY, AUSTRALIA
10219670;2016-05-21T07:12:31;-25.532;129.838;0;us;NEIC PDE;us;us10005j3t;mb;4.2;us;NORTHERN TERRITORY, AUSTRALIA
5183920;2016-05-20T19:06:09;-25.574;129.812;0;us;NEIC PDE;us;us20005y4t;mb;4.2;us;NORTHERN TERRITORY, AUSTRALIA
5183272;2016-05-20T18:14:04;-25.5655;129.8841;10;us,gcmt;NEIC PDE;us;us10005iyk,gcmt20160520181404;Mww;6;us;NORTHERN TERRITORY, AUSTRALIA
5185437;2016-05-16T20:13:20;-22.904;128.602;10;us;NEIC PDE;us;us10005hsh;mb;4.2;us;WESTERN AUSTRALIA
5182342;2016-05-10T09:44:38;-16.3853;118.8669;10;us;NEIC PDE;us;us10005g9r;mb;5;us;NORTHWEST OF AUSTRALIA
5181226;2016-04-28T16:52:44;-19.77;133.888;10;us;NEIC PDE;us;us10005c6s;mb;4.4;us;NORTHERN TERRITORY, AUSTRALIA
5172521;2015-12-25T18:40:07;-25.5522;154.145;15.31;us;NEIC PDE;us;us10004baa;mb;4.2;us;NEAR EAST COAST OF AUSTRALIA
5167583;2015-11-03T01:07:44;-19.784;133.938;11;us;NEIC PDE;aust;us200041hc;mb;4.3;us;NORTHERN TERRITORY, AUSTRALIA
5166349;2015-10-22T20:45:15;-25.4034;154.203;10;us;NEIC PDE;us;us2000404r;mb;4.2;us;NEAR EAST COAST OF AUSTRALIA
5165632;2015-10-13T06:54:57;-22.5819;120.8975;11.25;us;NEIC PDE;us;us10003n84;mb;4.3;us;WESTERN AUSTRALIA
5161300;2015-10-07T20:30:12;-17.1882;121.8921;10;us;NEIC PDE;us;us10003l09;mb;4.5;us;WESTERN AUSTRALIA
5163219;2015-09-17T02:44:55;-39.839;142.419;10;us;NEIC PDE;aust;us20003kdr;mb;4.8;us;BASS STRAIT, AUSTRALIA
10882338;2015-08-31T21:03:22;-30.2562;136.913;0;IDC;ISC;ISC;608096849;ML;2.7;IDC;SOUTH AUSTRALIA
10876077;2015-08-25T09:45:26;-28.5171;137.9335;10;ISC;ISC;ISC;608029897;ML;2.6;IDC;SOUTH AUSTRALIA
10871675;2015-08-20T09:06:51;-32.8;116.4;0;NOU;ISC;ISC;611935031;ML;2.5;NOU;WESTERN AUSTRALIA
10871572;2015-08-20T06:15:00;-30.3369;138.4566;10;ISC;ISC;ISC;608029892;ML;2.8;IDC;SOUTH AUSTRALIA
10871295;2015-08-19T23:04:50;-26.1531;155.3486;0;IDC;ISC;ISC;608096177;mb;2.6;IDC;EAST OF AUSTRALIA
10869619;2015-08-18T07:19:58;-31.44;117.1474;8.7;AUST;ISC;ISC;608029888;ML;2.1;CUPWA;WESTERN AUSTRALIA
5157510;2015-08-14T01:06:54;-25.4393;154.317;10;ISC;ISC;ISC;607655244;mb;4.3;NEIC;NEAR EAST COAST OF AUSTRALIA
10862523;2015-08-11T16:14:55;-30.404;117.727;6;CUPWA;ISC;ISC;611928702;ML;2.3;CUPWA;WESTERN AUSTRALIA
10861035;2015-08-10T06:15:03;-29.8714;139.0618;0;IDC;ISC;ISC;608095626;ML;2.4;IDC;SOUTH AUSTRALIA
10860036;2015-08-09T06:15:04;-30.3247;138.0707;0;IDC;ISC;ISC;608095564;ML;2.5;IDC;SOUTH AUSTRALIA
10859693;2015-08-08T21:06:54;-30.1763;136.839;10;ISC;ISC;ISC;608029869;ML;2.4;IDC;SOUTH AUSTRALIA
10859317;2015-08-08T10:20:18;-30.629;117.423;2;CUPWA;ISC;ISC;608029868;ML;2.2;CUPWA;WESTERN AUSTRALIA
10859275;2015-08-08T08:58:01;-32.8;116.3;0;NOU;ISC;ISC;611935860;ML;2.4;NOU;WESTERN AUSTRALIA
10857855;2015-08-06T21:05:44;-19.8675;134.039;12;ISC;ISC;ISC;608029862;ML;3.6;IDC;NORTHERN TERRITORY, AUSTRALIA
10854564;2015-08-03T19:18:54;-25.4304;154.4669;10;ISC;ISC;ISC;608029857;ML;4;NOU;NEAR EAST COAST OF AUSTRALIA
10851905;2015-08-01T05:08:36;-25.6597;153.9079;10;ISC;ISC;ISC;608029852;ML;3.8;NOU;NEAR EAST COAST OF AUSTRALIA
5154319;2015-08-01T04:46:24;-25.4107;154.2068;11.8;ISC;ISC;ISC;607575622;MW;5;GCMT;NEAR EAST COAST OF AUSTRALIA
10851860;2015-08-01T04:10:22;-25.49;154.0639;0;AUST;ISC;ISC;608029851;ML;3.7;NOU;NEAR EAST COAST OF AUSTRALIA
5154313;2015-08-01T03:38:45;-25.4437;154.2784;20;ISC;ISC;ISC;611836348;MW;5.4;GCMT;NEAR EAST COAST OF AUSTRALIA
10838241;2015-07-31T08:04:32;-30.93;117.66;0;NOU;ISC;ISC;611892951;ML;2.8;NOU;WESTERN AUSTRALIA
10838094;2015-07-31T04:11:50;-25.456;154.3165;10;ISC;ISC;ISC;607673935;mb;4.1;IDC;NEAR EAST COAST OF AUSTRALIA
10836996;2015-07-30T01:59:01;-25.5219;154.0799;10;ISC;ISC;ISC;607673868;ML;3.5;IDC;NEAR EAST COAST OF AUSTRALIA
5154153;2015-07-29T23:41:39;-25.364;154.212;10;ISC;ISC;ISC;611836317;MW;5.5;GCMT;NEAR EAST COAST OF AUSTRALIA
10835104;2015-07-28T11:41:29;-30.46;117.7029;13;AUST;ISC;ISC;608029841;ML;2.2;CUPWA;WESTERN AUSTRALIA
10834903;2015-07-28T09:00:54;-32.79;116.32;0;NOU;ISC;ISC;611892939;ML;2.7;NOU;WESTERN AUSTRALIA
10833823;2015-07-27T08:23:14;-31.6671;138.6781;14;ISC;ISC;ISC;607673695;ML;3.4;IDC;SOUTH AUSTRALIA
10832816;2015-07-26T06:14:57;-30.6405;138.0712;0;IDC;ISC;ISC;607673613;ML;2.4;IDC;SOUTH AUSTRALIA
10832739;2015-07-26T04:14:28;-22.13;148.08;0;NOU;ISC;ISC;611887591;ML;3.1;NOU;QUEENSLAND, AUSTRALIA
10832375;2015-07-25T19:30:58;-30.8;117.04;0;NOU;ISC;ISC;611887589;ML;2.6;NOU;WESTERN AUSTRALIA
10830978;2015-07-24T09:58:07;-32.12;117.1866;5.5;AUST;ISC;ISC;608029836;ML;1.9;CUPWA;WESTERN AUSTRALIA
10829866;2015-07-23T06:15:00;-30.3217;138.442;0;IDC;ISC;ISC;607673418;ML;2.7;IDC;SOUTH AUSTRALIA
10829648;2015-07-23T00:27:18;-31.0333;139.0288;33;ISC;ISC;ISC;607673406;ML;2.5;IDC;SOUTH AUSTRALIA
10827264;2015-07-20T09:45:29;-32.0692;139.1811;10;ISC;ISC;ISC;607673285;ML;3.3;IDC;NEAR COAST OF SOUTH AUSTRALIA
10827078;2015-07-20T04:55:09;-32.77;116.38;0;NOU;ISC;ISC;611887566;ML;2.7;NOU;WESTERN AUSTRALIA
10823949;2015-07-16T18:27:14;-33.095;116.675;1;CUPWA;ISC;ISC;608029815;ML;2.1;CUPWA;WESTERN AUSTRALIA
10819068;2015-07-11T16:45:14;-31.435;117.523;6.9;CUPWA;ISC;ISC;608029811;ML;1.9;CUPWA;WESTERN AUSTRALIA
10818667;2015-07-11T06:15:01;-29.9706;138.7875;0;IDC;ISC;ISC;607675758;ML;2.4;IDC;SOUTH AUSTRALIA
10816759;2015-07-09T06:14:59;-30.6791;138.0542;10;ISC;ISC;ISC;607675622;ML;2.7;IDC;SOUTH AUSTRALIA
